startup_id,industry,founder_experience,team_size,team_expertise,prototype_stage,technology_readiness,ip_strength,market_size,market_growth,competition,strategic_partnerships,advisor_strength,incubator_support,users,pilot_customers,letters_of_intent,funding_requested,problem_severity,scalability,idea_score,prototype_score,team_score,relationship_score,traction_score,berkus_score,funding_viability_score,funding_category,cluster
856,CleanTech,5,7,10,8,3,7,9,1,9,10,8,2,3706,3,10,80,8,10,6.0,6.0,7.5,6.666666666666667,6.303999999999999,6.494133333333333,61.31033716435973,High,3
857,EdTech,4,15,8,7,8,8,2,3,6,6,2,3,3657,14,10,408,9,8,4.666666666666667,7.666666666666667,6.0,3.6666666666666665,8.104666666666667,6.020933333333334,32.85287837517229,Low,3
858,EdTech,4,5,9,6,8,3,5,5,1,9,5,2,4846,4,9,143,8,6,6.0,5.666666666666667,6.5,5.333333333333333,6.897333333333333,6.079466666666667,66.6026493845031,High,3
859,HealthTech,5,14,7,2,7,4,8,7,5,8,6,1,2296,4,0,248,5,7,6.666666666666667,4.333333333333333,6.0,5.0,2.1973333333333334,4.839466666666667,52.61544883672739,High,2
860,E-Commerce,6,18,5,7,10,5,3,3,7,3,10,9,774,6,1,474,5,7,3.6666666666666665,7.333333333333333,5.5,7.333333333333333,1.8493333333333333,5.136533333333333,17.133006790136427,Low,1
861,AgriTech,0,8,8,5,4,6,6,6,4,9,8,8,2811,8,2,77,6,4,6.0,5.0,4.0,8.333333333333334,3.874,5.441466666666667,55.467696549073075,High,0
862,FinTech,8,5,4,6,4,1,4,5,8,2,8,0,1380,6,8,287,1,6,3.3333333333333335,3.6666666666666665,6.0,3.3333333333333335,4.586666666666667,4.183999999999999,30.62438622992765,Low,1
863,HealthTech,2,15,2,10,3,4,7,1,10,7,5,1,3182,8,4,41,8,9,5.333333333333333,5.666666666666667,2.0,4.333333333333333,4.788,4.424266666666666,37.63165086505917,Medium,2
864,HealthTech,3,4,6,8,5,10,10,10,5,0,9,7,4787,19,9,132,2,3,7.333333333333333,7.666666666666667,4.5,5.333333333333333,9.357999999999999,6.838266666666667,76.49849992341949,High,0
865,AgriTech,9,6,9,8,3,5,3,6,9,8,4,6,4814,9,9,31,6,8,5.0,5.333333333333333,9.0,6.0,7.709333333333333,6.608533333333332,61.25237624743605,High,3
866,FinTech,0,17,1,3,8,7,6,8,9,0,9,0,4329,3,1,164,9,7,7.666666666666667,6.0,0.5,3.0,3.719333333333333,4.177200000000001,35.706027034413175,Low,2
867,CleanTech,10,5,10,7,7,5,10,1,9,1,7,4,3097,5,9,119,3,4,4.666666666666667,6.333333333333333,10.0,4.0,5.898,6.1796,57.312835790415726,High,0
868,SaaS,9,3,7,1,3,1,9,2,1,7,6,9,1404,13,4,280,2,10,4.333333333333333,1.6666666666666667,8.0,7.333333333333333,4.436,5.153866666666667,63.96948192550369,High,0
869,E-Commerce,2,19,10,1,9,7,10,4,2,8,4,5,3801,8,4,389,10,3,8.0,5.666666666666667,6.0,5.666666666666667,5.200666666666667,6.106800000000001,54.0291846730914,High,0
870,SaaS,1,20,9,7,5,8,1,2,3,6,2,4,1369,0,0,309,5,7,2.6666666666666665,6.666666666666667,5.0,4.0,0.9126666666666666,3.8492000000000006,22.990663187009552,Low,1
871,CleanTech,1,20,10,10,9,7,3,9,4,2,8,3,2064,16,2,124,9,10,7.0,8.666666666666666,5.5,4.333333333333333,4.709333333333333,6.041866666666666,63.39212512350478,High,3
872,AI,0,18,9,9,7,4,2,10,10,6,6,0,2292,12,4,479,6,9,6.0,6.666666666666667,4.5,4.0,4.8613333333333335,5.2056000000000004,23.85542204857305,Low,3
873,HealthTech,7,15,10,7,7,8,8,8,9,5,3,6,2765,6,8,229,8,10,8.0,7.333333333333333,8.5,4.666666666666667,5.510000000000001,6.802,64.32805878978806,High,3
874,FinTech,2,20,3,10,6,5,7,8,10,1,7,8,2817,8,9,499,8,3,7.666666666666667,7.0,2.5,5.333333333333333,6.211333333333333,5.742266666666667,23.810374703813697,Low,2
875,HealthTech,2,14,5,5,2,10,2,4,6,2,10,5,716,10,0,239,7,10,4.333333333333333,5.666666666666667,3.5,5.666666666666667,2.144,4.262133333333334,29.432583645411327,Low,1
876,EdTech,5,13,8,8,9,9,6,5,1,10,7,2,4040,2,7,261,5,9,5.333333333333333,8.666666666666666,6.5,6.333333333333333,5.359999999999999,6.438666666666665,65.07133997831718,High,3
877,HealthTech,7,7,8,2,6,10,3,4,9,9,6,9,1711,11,0,258,2,8,3.0,6.0,7.5,8.0,2.974,5.4948,33.46206863413447,Low,1
878,HealthTech,8,5,4,9,8,5,8,9,6,9,2,3,1225,20,8,18,10,3,9.0,7.333333333333333,6.0,4.666666666666667,6.816666666666666,6.763333333333333,73.89010850403773,High,2
879,CleanTech,8,20,1,6,1,1,10,2,4,4,8,9,8,2,5,43,10,8,7.333333333333333,2.6666666666666665,4.5,7.0,2.005333333333333,4.701066666666667,60.37800728565722,High,2
880,CleanTech,3,17,1,9,5,9,3,8,4,9,1,4,597,14,0,237,5,4,5.333333333333333,7.666666666666667,2.0,4.666666666666667,2.731333333333333,4.4796,35.16455795040587,Low,2
881,CleanTech,4,14,4,2,1,5,10,2,3,3,1,0,4118,20,7,82,7,6,6.333333333333333,2.6666666666666665,4.0,1.3333333333333333,8.412,4.549066666666667,64.03885483643307,High,0
882,SaaS,1,5,6,3,10,6,9,1,7,1,6,4,1608,9,4,408,7,10,5.666666666666667,6.333333333333333,3.5,3.6666666666666665,3.9053333333333335,4.614400000000001,31.536444803488468,Low,2
883,EdTech,10,18,8,8,8,4,1,10,3,3,5,0,3031,0,6,455,2,2,4.333333333333333,6.666666666666667,9.0,2.6666666666666665,4.020666666666667,5.337466666666667,37.938273125054415,Medium,1
884,AI,8,2,6,1,8,6,5,3,2,7,9,8,3667,13,6,310,7,8,5.0,5.0,7.0,8.0,6.6113333333333335,6.322266666666667,55.16332665631577,High,0
885,AI,7,19,9,10,1,8,3,9,10,4,7,6,2246,19,6,221,6,9,6.0,6.333333333333333,8.0,5.666666666666667,6.664000000000001,6.5328,51.37289291044888,Medium,3
886,CleanTech,2,18,9,7,9,3,6,3,8,4,2,2,3626,5,5,81,7,7,5.333333333333333,6.333333333333333,5.5,2.6666666666666665,4.917333333333333,4.950133333333333,46.59261884240336,Medium,2
887,FinTech,10,16,2,7,2,5,10,9,4,9,7,8,4071,1,10,67,8,8,9.0,4.666666666666667,6.0,8.0,6.2139999999999995,6.776133333333334,85.13587780757575,High,0
888,SaaS,8,12,10,1,9,2,2,7,8,2,3,1,2822,7,7,229,4,7,4.333333333333333,4.0,9.0,2.0,5.381333333333333,4.942933333333333,42.41718045665994,Medium,3
889,AgriTech,2,14,1,9,1,2,9,10,1,7,1,6,91,0,8,380,1,10,6.666666666666667,4.0,1.5,4.666666666666667,2.7273333333333336,3.912133333333334,54.75294534555816,High,2
890,FinTech,8,2,2,8,10,7,6,1,5,5,8,8,850,3,1,284,8,4,5.0,8.333333333333334,5.0,7.0,1.4000000000000001,5.346666666666667,31.695762246120673,Low,2
891,E-Commerce,1,18,5,4,9,10,7,10,9,1,3,5,1107,3,6,258,8,1,8.333333333333334,7.666666666666667,3.0,3.0,3.238,5.0476,35.90858992801434,Low,2
892,E-Commerce,9,7,4,10,4,10,5,5,1,1,8,9,299,4,1,25,3,3,4.333333333333333,8.0,6.5,6.0,1.1993333333333334,5.206533333333333,60.502337957192985,High,1
893,FinTech,8,5,4,5,9,10,9,9,4,8,7,4,2343,19,5,84,3,7,7.0,8.0,6.0,6.333333333333333,6.395333333333333,6.745733333333334,80.90157755801347,High,0
894,CleanTech,7,17,9,2,7,6,1,3,6,6,2,6,1477,8,1,115,5,7,3.0,5.0,8.0,4.666666666666667,2.6513333333333335,4.663600000000001,38.62419402792334,Medium,1
895,AgriTech,8,16,8,9,6,4,5,9,10,9,1,5,1082,12,9,145,3,3,5.666666666666667,6.333333333333333,8.0,5.0,5.721333333333334,6.144266666666667,51.02572804017021,Medium,3
896,AgriTech,4,16,6,6,5,5,10,5,8,8,7,4,2956,17,5,426,5,1,6.666666666666667,5.333333333333333,5.0,6.333333333333333,6.470666666666666,5.9608,37.11615908319642,Low,0
897,SaaS,10,7,1,3,9,1,6,9,3,5,1,1,2918,16,1,83,8,10,7.666666666666667,4.333333333333333,5.5,2.3333333333333335,4.945333333333333,4.955733333333333,71.3064931242736,High,2
898,AgriTech,10,16,2,7,2,7,7,10,5,4,6,7,1365,0,0,263,1,9,6.0,5.333333333333333,6.0,5.666666666666667,0.91,4.782,55.194709639831466,High,1
899,E-Commerce,1,15,6,9,2,8,4,6,7,0,10,6,2800,14,6,27,2,6,4.0,6.333333333333333,3.5,5.333333333333333,6.2,5.073333333333332,49.80479483937616,Medium,3
900,EdTech,7,12,2,3,9,9,1,9,1,5,10,5,3536,1,2,428,2,7,4.0,7.0,4.5,6.666666666666667,3.1906666666666665,5.071466666666667,38.46983179321467,Medium,1
901,CleanTech,5,8,10,2,3,8,8,7,7,5,8,4,3951,15,3,52,4,1,6.333333333333333,4.333333333333333,7.5,5.666666666666667,6.134,5.9934666666666665,63.25638245796331,High,0
902,AgriTech,7,10,5,7,8,5,10,7,8,2,7,4,2109,19,5,59,9,1,8.666666666666666,6.666666666666667,6.0,4.333333333333333,6.239333333333334,6.3812,64.00927374670778,High,2
903,SaaS,10,17,5,7,9,3,4,8,8,2,4,8,775,4,4,12,2,4,4.666666666666667,6.333333333333333,7.5,4.666666666666667,2.5166666666666666,5.136666666666667,52.3462158728824,High,1
904,E-Commerce,4,6,6,4,8,10,3,7,9,2,1,0,1452,18,3,241,9,7,6.333333333333333,7.333333333333333,5.0,1.0,4.968,4.9269333333333325,34.46482252847743,Low,2
905,EdTech,9,11,6,9,4,9,7,9,6,2,1,8,1681,4,8,228,7,8,7.666666666666667,7.333333333333333,7.5,3.6666666666666665,4.454,6.124133333333334,63.157278299492745,High,2
906,HealthTech,1,19,6,8,1,6,2,9,6,6,4,5,2303,1,5,68,10,10,7.0,5.0,3.5,5.0,3.3686666666666665,4.773733333333333,50.615496887228474,Medium,3
907,HealthTech,5,4,2,1,4,5,8,6,2,9,5,3,1851,6,5,293,8,9,7.333333333333333,3.3333333333333335,3.5,5.666666666666667,3.9006666666666665,4.7467999999999995,54.783727697810406,High,2
908,EdTech,4,14,10,1,9,3,6,7,3,10,7,9,1897,2,1,311,1,1,4.666666666666667,4.333333333333333,7.0,8.666666666666666,1.9313333333333336,5.319599999999999,45.32273419363751,Medium,1
909,E-Commerce,4,12,3,5,2,6,7,2,4,1,4,6,3418,16,5,73,5,4,4.666666666666667,4.333333333333333,3.5,3.6666666666666665,6.611999999999999,4.555733333333333,50.434556719111775,Medium,0
910,SaaS,0,18,6,6,3,3,5,9,4,9,10,8,3597,2,6,79,9,4,7.666666666666667,4.0,3.0,9.0,4.731333333333333,5.6796,58.25132213956867,High,3
911,EdTech,1,14,8,3,10,10,9,1,8,9,1,4,1327,12,7,312,4,3,4.666666666666667,7.666666666666667,4.5,4.666666666666667,5.218,5.3436,32.43769201430703,Low,2
912,CleanTech,7,7,1,9,8,6,5,1,1,1,10,4,614,6,7,151,2,7,2.6666666666666665,7.666666666666667,4.0,5.0,3.7426666666666666,4.6152,47.798235945979215,Medium,1
913,CleanTech,2,18,1,10,6,4,5,3,10,2,7,7,244,2,8,400,6,1,4.666666666666667,6.666666666666667,1.5,5.333333333333333,3.1626666666666665,4.265866666666667,4.07077838808588,Low,2
914,HealthTech,9,14,2,6,8,2,3,6,4,9,2,6,756,14,9,211,2,9,3.6666666666666665,5.333333333333333,5.5,5.666666666666667,5.8373333333333335,5.2008,50.72796509131096,Medium,1
915,AgriTech,2,20,6,4,7,8,1,5,4,6,2,7,823,17,10,216,3,8,3.0,6.333333333333333,4.0,5.0,6.715333333333334,5.009733333333333,40.93557328752519,Medium,3
916,SaaS,7,20,9,7,5,4,2,2,1,2,8,10,2827,9,2,424,8,2,4.0,5.333333333333333,8.0,6.666666666666667,4.051333333333333,5.610266666666666,32.19368556352726,Low,1
917,HealthTech,7,11,4,8,9,9,8,9,3,6,10,9,3807,6,9,230,3,2,6.666666666666667,8.666666666666666,5.5,8.333333333333334,6.538,7.140933333333334,67.70075349191998,High,0
918,AgriTech,1,4,3,9,4,7,1,10,5,8,10,1,2779,8,6,371,2,8,4.333333333333333,6.666666666666667,2.0,6.333333333333333,5.186,4.903866666666667,32.943123222506856,Low,3
919,AgriTech,7,15,8,6,6,2,7,4,6,10,10,8,1846,4,6,255,6,1,5.666666666666667,4.666666666666667,7.5,9.333333333333334,3.8973333333333335,6.2128000000000005,44.979923900018896,Medium,0
920,AI,10,20,10,6,2,4,5,4,9,9,5,2,1240,19,0,90,3,7,4.0,4.0,10.0,5.333333333333333,3.9933333333333336,5.465333333333333,51.57215233210103,Medium,1
921,CleanTech,0,6,9,8,2,5,3,5,9,10,10,5,4611,7,7,260,1,9,3.0,5.0,4.5,8.333333333333334,6.574000000000001,5.481466666666668,35.10629671785047,Low,3
922,E-Commerce,5,6,5,5,2,3,7,8,9,3,2,5,473,13,3,60,3,3,6.0,3.3333333333333335,5.0,3.3333333333333335,3.4819999999999998,4.229733333333334,46.82175966941255,Medium,1
923,FinTech,7,18,9,3,10,9,9,10,1,6,5,1,4131,3,4,294,6,7,8.333333333333334,7.333333333333333,8.0,4.0,4.5873333333333335,6.450800000000001,77.86899030881456,High,0
924,E-Commerce,2,11,2,3,7,5,2,4,9,8,8,6,3249,19,5,378,3,6,3.0,5.0,2.0,7.333333333333333,6.999333333333333,4.866533333333333,15.319851163572912,Low,3
925,FinTech,7,6,3,6,2,2,8,5,8,7,6,8,1792,13,2,408,9,7,7.333333333333333,3.3333333333333335,5.0,7.0,4.028,5.338933333333332,35.530192232035866,Low,2
926,EdTech,0,5,7,2,2,3,9,4,2,7,3,9,1734,11,4,393,7,7,6.666666666666667,2.3333333333333335,3.5,6.333333333333333,4.322666666666667,4.6312,45.858947754089534,Medium,0
927,CleanTech,10,7,7,6,9,9,3,6,1,8,8,10,4925,1,9,355,5,10,4.666666666666667,8.0,8.5,8.666666666666666,6.45,7.256666666666668,63.20637990528043,High,3
928,AgriTech,10,5,6,6,7,7,2,3,1,4,9,0,3942,12,4,213,2,1,2.3333333333333335,6.666666666666667,8.0,4.333333333333333,5.961333333333333,5.4589333333333325,46.277737902535556,Medium,1
929,SaaS,8,8,6,8,3,2,7,8,6,4,5,7,944,0,0,34,9,3,8.0,4.333333333333333,7.0,5.333333333333333,0.6293333333333333,5.0592,58.01121979200137,High,2
930,FinTech,10,8,2,7,3,9,5,6,9,2,2,1,1511,19,2,454,5,10,5.333333333333333,6.333333333333333,6.0,1.6666666666666667,4.8406666666666665,4.8347999999999995,29.89957445274983,Low,2
931,E-Commerce,8,19,10,8,7,4,5,10,7,4,2,0,4081,6,2,50,7,1,7.333333333333333,6.333333333333333,9.0,2.0,4.387333333333333,5.8107999999999995,61.62942252307172,High,2
932,AgriTech,4,4,6,9,5,9,10,5,5,7,7,7,4526,8,0,78,9,5,8.0,7.666666666666667,5.0,7.0,4.350666666666666,6.403466666666667,67.08165281711076,High,2
933,FinTech,9,2,4,6,10,2,5,2,2,4,1,1,858,16,6,13,4,3,3.6666666666666665,6.0,6.5,2.0,5.238666666666666,4.681066666666666,56.6315697798386,High,1
934,FinTech,3,5,3,3,6,10,4,10,1,3,10,5,3560,20,0,249,9,1,7.666666666666667,6.333333333333333,3.0,6.0,5.706666666666667,5.741333333333333,52.80119405495175,High,0
935,AI,10,7,2,10,8,4,5,10,2,7,2,5,229,12,6,370,1,2,5.333333333333333,7.333333333333333,6.0,4.666666666666667,4.152666666666667,5.497199999999999,49.606886838066806,Medium,1
936,FinTech,5,10,1,3,9,5,4,7,1,6,10,4,2417,9,3,450,6,10,5.666666666666667,5.666666666666667,3.0,6.666666666666667,4.1113333333333335,5.022266666666667,42.3248333999033,Medium,1
937,SaaS,6,15,5,1,1,2,6,2,3,5,4,7,177,15,8,40,2,5,3.3333333333333335,1.3333333333333333,5.5,5.333333333333333,5.284666666666666,4.156933333333333,53.955307027686096,High,1
938,CleanTech,4,13,2,5,3,10,4,1,6,4,1,2,3928,5,6,396,8,3,4.333333333333333,6.0,3.0,2.3333333333333335,5.452000000000001,4.223733333333334,14.896706438466822,Low,2
939,SaaS,10,5,2,4,7,1,2,7,8,4,4,9,2615,15,4,126,5,6,4.666666666666667,4.0,6.0,5.666666666666667,5.576666666666667,5.182,43.05069628179215,Medium,1
940,HealthTech,9,13,7,9,6,7,9,5,3,9,10,3,1613,10,6,204,3,9,5.666666666666667,7.333333333333333,8.0,7.333333333333333,4.742,6.615066666666666,72.96723856773468,High,0
941,AgriTech,8,11,8,9,7,10,2,1,10,1,5,6,2840,19,8,99,2,6,1.6666666666666667,8.666666666666666,8.0,4.0,7.726666666666667,6.012,38.53469996966812,Medium,3
942,CleanTech,2,8,10,5,8,1,9,4,9,3,9,6,2947,2,9,187,8,2,7.0,4.666666666666667,6.0,6.0,5.298,5.792933333333333,45.30771841205106,Medium,0
943,AI,6,4,8,10,6,8,10,4,10,7,1,7,1774,8,5,154,7,2,7.0,8.0,7.0,5.0,4.182666666666667,6.236533333333333,49.09785184228623,Medium,2
944,CleanTech,9,15,4,4,3,3,6,10,5,7,5,1,3871,14,0,453,9,8,8.333333333333334,3.3333333333333335,6.5,4.333333333333333,4.914000000000001,5.4828,48.83897976773587,Medium,2
945,CleanTech,9,11,1,7,2,10,9,7,7,10,2,10,81,12,5,211,8,8,8.0,6.333333333333333,5.0,7.333333333333333,3.7206666666666663,6.077466666666666,57.78162849154461,High,2
946,E-Commerce,10,17,7,6,7,6,9,9,8,0,9,1,845,9,0,331,4,6,7.333333333333333,6.333333333333333,8.5,3.3333333333333335,2.063333333333333,5.512666666666666,52.03613998312224,High,2
947,CleanTech,4,17,1,4,1,7,3,2,3,1,6,3,2809,19,3,353,2,10,2.3333333333333335,4.0,2.5,3.3333333333333335,6.039333333333334,3.6412000000000004,29.243985428685544,Low,1
948,AI,6,11,4,10,3,10,1,1,2,4,2,9,1216,12,7,212,2,7,1.3333333333333333,7.666666666666667,5.0,5.0,5.144,4.828799999999999,37.090632254499475,Low,1
949,SaaS,1,14,8,2,4,1,1,2,2,8,3,8,4713,16,4,33,2,1,1.6666666666666667,2.3333333333333335,4.5,6.333333333333333,7.142,4.395066666666667,42.042236390446355,Medium,1
950,CleanTech,3,7,2,1,1,6,3,7,5,9,8,9,3260,6,4,364,6,9,5.333333333333333,2.6666666666666665,2.5,8.666666666666666,4.506666666666667,4.734666666666667,33.408312136054995,Low,1
951,EdTech,1,13,6,4,5,7,5,10,1,10,1,8,3145,5,9,480,7,5,7.333333333333333,5.333333333333333,3.5,6.333333333333333,5.93,5.685999999999999,47.46008054465242,Medium,3
952,AgriTech,6,10,6,4,10,6,3,6,2,10,3,3,2263,12,10,425,6,9,5.0,6.666666666666667,6.0,5.333333333333333,6.842,5.9684,47.751987338692956,Medium,3
953,CleanTech,1,14,9,1,3,4,9,4,9,6,10,8,2337,16,7,480,2,2,5.0,2.6666666666666665,5.0,8.0,6.558,5.444933333333333,27.363108627167154,Low,0
954,AgriTech,10,5,5,6,2,1,9,1,7,9,1,2,444,14,7,491,4,8,4.666666666666667,3.0,7.5,4.0,4.962666666666666,4.825866666666667,33.27271962832937,Low,2
955,EdTech,0,12,10,4,3,9,3,1,6,4,8,4,922,3,0,114,3,7,2.3333333333333335,5.333333333333333,5.0,5.333333333333333,1.1146666666666667,3.8229333333333337,30.168056627515522,Low,1
956,EdTech,8,19,4,1,8,4,3,5,9,0,1,9,4288,14,4,284,4,4,4.0,4.333333333333333,6.0,3.3333333333333335,6.525333333333333,4.838399999999999,28.430430382331828,Low,1
957,AgriTech,0,12,5,1,6,7,5,1,7,5,5,8,4384,13,4,331,5,3,3.6666666666666665,4.666666666666667,2.5,6.0,6.422666666666667,4.651200000000001,20.249532258403573,Low,0
958,FinTech,7,5,10,1,7,7,2,7,5,7,4,5,2630,20,7,69,7,4,5.333333333333333,5.0,8.5,5.333333333333333,7.419999999999999,6.317333333333332,60.899955853602115,High,3
959,HealthTech,1,19,5,8,6,2,6,1,9,6,7,2,1167,10,0,380,9,4,5.333333333333333,5.333333333333333,3.0,5.0,2.4446666666666665,4.222266666666666,11.279704969923385,Low,2
960,E-Commerce,7,2,8,10,6,1,7,1,6,1,5,9,3963,3,6,459,2,10,3.3333333333333335,5.666666666666667,7.5,5.0,5.142,5.3284,36.97441010502036,Low,1
961,FinTech,2,8,10,8,3,8,9,2,6,4,8,8,3441,2,6,24,8,10,6.333333333333333,6.333333333333333,6.0,6.666666666666667,4.6273333333333335,5.992133333333333,66.79184823249233,High,3
962,FinTech,5,7,8,2,8,8,6,10,4,10,1,5,3512,1,8,94,3,8,6.333333333333333,6.0,6.5,5.333333333333333,5.174666666666667,5.868266666666666,72.90222023346536,High,3
963,SaaS,2,16,2,7,7,7,3,3,1,3,5,3,895,19,1,428,9,4,5.0,7.0,2.0,3.6666666666666665,4.096666666666667,4.352666666666667,23.8289942729809,Low,1
964,E-Commerce,6,19,7,8,7,8,5,1,5,8,4,3,3722,9,2,206,10,5,5.333333333333333,7.666666666666667,6.5,5.0,4.648,5.8296,42.7850671055279,Medium,2
965,E-Commerce,9,12,8,8,6,3,4,9,9,9,3,7,2060,12,3,244,4,2,5.666666666666667,5.666666666666667,8.5,6.333333333333333,4.373333333333334,6.1080000000000005,43.52894892532051,Medium,1
966,FinTech,8,16,6,10,5,2,5,10,8,0,5,6,3034,19,0,420,3,4,6.0,5.666666666666667,7.0,3.6666666666666665,5.189333333333333,5.504533333333334,38.41112008721165,Medium,1
967,CleanTech,1,17,5,7,10,7,8,8,8,5,10,0,2387,20,6,353,10,7,8.666666666666666,8.0,3.0,5.0,6.924666666666667,6.318266666666666,46.88737863494532,Medium,3
968,SaaS,4,8,9,5,8,8,8,5,5,2,3,5,1897,17,9,272,6,3,6.333333333333333,7.0,6.5,3.3333333333333335,7.098,6.052933333333333,53.84419024394636,High,0
969,SaaS,5,11,3,1,5,1,6,2,9,10,8,7,1799,20,2,15,10,1,6.0,2.3333333333333335,4.0,8.333333333333334,5.199333333333333,5.1732,38.1475931203695,Medium,1
970,EdTech,3,13,10,9,9,10,1,5,3,8,3,2,4407,15,2,390,9,8,5.0,9.333333333333334,6.5,4.333333333333333,6.104666666666667,6.254266666666667,41.1303279747014,Medium,3
971,AI,3,15,4,7,9,9,8,6,3,4,1,8,2780,10,2,298,7,8,7.0,8.333333333333334,3.5,4.333333333333333,4.1866666666666665,5.470666666666667,53.89133979812782,High,2
972,E-Commerce,3,6,9,2,1,4,8,1,1,5,9,9,1127,9,7,67,4,6,4.333333333333333,2.3333333333333335,6.0,7.666666666666667,4.584666666666666,4.9836,63.730580840463304,High,0
973,FinTech,1,19,6,6,6,4,2,4,9,10,9,1,338,8,8,442,3,7,3.0,5.333333333333333,3.5,6.666666666666667,4.225333333333333,4.545066666666666,11.166035503313978,Low,3
974,EdTech,3,6,8,2,7,3,4,9,6,8,6,5,4454,11,9,154,10,10,7.666666666666667,4.0,5.5,6.333333333333333,7.802666666666667,6.260533333333333,63.67292023917135,High,3
975,AgriTech,10,4,7,1,3,6,2,2,2,8,10,0,1172,18,1,375,4,2,2.6666666666666665,3.3333333333333335,8.5,6.0,4.1146666666666665,4.922933333333333,31.29424024649906,Low,1
976,HealthTech,0,6,2,7,7,1,4,5,8,7,1,10,2808,0,9,51,3,5,4.0,5.0,1.0,6.0,4.872,4.1744,34.62969581029662,Low,2
977,AI,5,18,3,2,7,6,10,1,9,8,8,1,4863,17,9,359,3,7,4.666666666666667,5.0,4.0,5.666666666666667,9.075333333333333,5.681733333333334,38.937723547448364,Medium,0
978,AI,0,20,1,2,2,2,7,4,9,3,2,4,3029,13,0,209,9,9,6.666666666666667,2.0,0.5,3.0,4.186,3.2705333333333337,28.38207956562348,Low,2
979,AI,9,20,9,5,7,9,9,4,2,5,9,0,2089,20,8,433,4,1,5.666666666666667,7.0,9.0,4.666666666666667,7.392666666666667,6.7452,56.7401338807086,High,0
980,SaaS,5,13,7,5,1,2,8,6,2,4,8,7,4297,0,5,183,9,3,7.666666666666667,2.6666666666666665,6.0,6.333333333333333,4.531333333333333,5.4396,61.494730962241306,High,0
981,AgriTech,0,10,1,7,5,7,9,10,7,4,3,0,3017,16,8,464,10,6,9.666666666666666,6.333333333333333,0.5,2.3333333333333335,7.344666666666666,5.2356,39.986125417814115,Medium,2
982,AI,5,2,3,1,9,1,8,9,4,3,5,8,4559,10,5,463,5,7,7.333333333333333,3.6666666666666665,4.0,5.333333333333333,6.372666666666667,5.3412,49.15866575771135,Medium,0
983,AgriTech,9,19,4,8,7,7,2,3,1,1,9,9,448,19,1,461,7,6,4.0,7.333333333333333,6.5,6.333333333333333,3.798666666666667,5.593066666666666,33.4276824943015,Low,1
984,CleanTech,7,5,4,3,7,5,7,9,8,5,1,10,4893,14,0,394,5,1,7.0,5.0,5.5,5.333333333333333,5.5953333333333335,5.685733333333333,37.847577804272284,Medium,2
985,AI,10,11,5,4,2,8,2,6,2,8,9,2,793,3,7,344,1,4,3.0,4.666666666666667,7.5,6.333333333333333,3.362,4.9724,39.67950315781887,Medium,1
986,HealthTech,1,8,3,9,8,4,2,7,3,0,4,1,436,14,2,104,2,6,3.6666666666666665,7.0,2.0,1.6666666666666667,3.2906666666666666,3.5248,40.62084250547324,Medium,1
987,AgriTech,1,2,3,4,3,10,4,10,5,6,4,0,4626,13,0,226,5,8,6.333333333333333,5.666666666666667,2.0,3.3333333333333335,5.250666666666667,4.5168,46.63015829636949,Medium,2
988,AgriTech,3,18,1,10,8,7,1,2,3,5,4,8,4660,0,7,120,6,10,3.0,8.333333333333334,2.0,5.666666666666667,5.44,4.888,40.55207022580731,Medium,3
989,HealthTech,10,3,7,5,3,6,5,10,7,2,10,3,1620,8,0,362,7,4,7.333333333333333,4.666666666666667,8.5,5.0,2.4133333333333336,5.582666666666666,43.60102467693545,Medium,1
990,AI,2,12,10,7,10,5,6,6,7,0,9,0,3501,6,7,189,2,7,4.666666666666667,7.333333333333333,6.0,3.0,5.667333333333333,5.333466666666666,50.81580741359167,Medium,3
991,HealthTech,3,10,1,4,7,4,9,6,2,3,6,0,2919,10,0,172,10,3,8.333333333333334,5.0,2.0,3.0,3.612666666666667,4.389200000000001,53.02598030530085,High,2
992,AgriTech,6,8,2,1,2,7,10,2,7,8,8,6,4308,1,8,128,9,8,7.0,3.3333333333333335,4.0,7.333333333333333,5.705333333333333,5.4744,54.76961286311912,High,0
993,HealthTech,10,18,4,9,4,5,8,2,6,1,4,1,948,1,8,334,6,1,5.333333333333333,6.0,7.0,2.0,3.4653333333333336,4.759733333333333,33.16490631653867,Low,2
994,AgriTech,0,18,4,4,6,5,2,2,10,2,3,6,3944,5,8,398,2,4,2.0,5.0,2.0,3.6666666666666665,6.129333333333332,3.7592,1.58942048092545,Low,1
995,AgriTech,5,3,5,9,9,1,1,10,9,1,1,6,1127,18,2,237,2,8,4.333333333333333,6.333333333333333,5.0,2.6666666666666665,4.418,4.5502666666666665,34.4873462008571,Low,1
996,CleanTech,2,7,2,6,5,2,2,1,9,1,10,9,191,19,3,154,3,10,2.0,4.333333333333333,2.0,6.666666666666667,4.294,3.8588,20.918635485895667,Low,1
997,FinTech,10,15,4,1,9,5,7,5,2,9,7,8,4012,13,4,446,1,4,4.333333333333333,5.0,7.0,8.0,6.174666666666667,6.1015999999999995,49.64652850145502,Medium,0
998,AgriTech,9,7,1,3,5,3,4,8,7,10,4,6,3760,2,5,317,9,2,7.0,3.6666666666666665,5.0,6.666666666666667,4.506666666666667,5.368,33.97140394554677,Low,2
